Date,Open,High,Low,Close,Adj Close,Volume
1991-03-15,4.078125,4.078125,4.000000,4.062500,2.577090,2508000
1991-03-18,4.031250,4.046875,3.984375,4.000000,2.537444,1617600
1991-03-19,4.000000,4.015625,3.968750,3.984375,2.527533,1624000
1991-03-20,4.000000,4.031250,3.984375,3.984375,2.527533,2089600
1991-03-21,4.015625,4.031250,3.984375,4.000000,2.537444,878400
1991-03-22,4.015625,4.218750,3.984375,4.203125,2.666297,1324000
1991-03-25,4.187500,4.359375,4.156250,4.343750,2.755504,1680800
1991-03-26,4.359375,4.468750,4.312500,4.328125,2.745593,3039200
1991-03-27,4.312500,4.312500,4.218750,4.234375,2.686121,1304000
1991-03-28,4.218750,4.234375,4.203125,4.203125,2.666297,1516800
1991-04-01,4.234375,4.250000,4.203125,4.203125,2.666297,1225600
1991-04-02,4.203125,4.296875,4.203125,4.296875,2.725769,1914400
1991-04-03,4.312500,4.312500,4.250000,4.296875,2.725769,1870400
1991-04-04,4.296875,4.296875,4.234375,4.250000,2.696034,2153600
1991-04-05,4.250000,4.343750,4.234375,4.328125,2.745593,3879200
1991-04-08,4.343750,4.437500,4.328125,4.437500,2.814976,1245600
1991-04-09,4.453125,4.484375,4.250000,4.250000,2.696034,4020000
1991-04-10,4.281250,4.281250,4.203125,4.234375,2.686121,3478400
1991-04-11,4.250000,4.265625,4.234375,4.265625,2.705945,1812800
1991-04-12,4.281250,4.296875,4.234375,4.296875,2.725769,1533600
1991-04-15,4.281250,4.343750,4.281250,4.281250,2.715857,1809600
1991-04-16,4.296875,4.390625,4.156250,4.390625,2.785240,3709600
1991-04-17,4.390625,4.421875,4.343750,4.343750,2.755504,2154400
1991-04-18,4.312500,4.375000,4.296875,4.375000,2.775328,1176000
1991-04-19,4.375000,4.468750,4.281250,4.296875,2.725769,2029600
1991-04-22,4.296875,4.312500,4.125000,4.187500,2.656385,2082400
1991-04-23,4.203125,4.218750,4.046875,4.093750,2.596915,1700000
1991-04-24,4.093750,4.125000,4.046875,4.046875,2.567180,1714400
1991-04-25,4.078125,4.078125,4.000000,4.000000,2.537444,3372000
1991-04-26,4.000000,4.000000,3.953125,3.953125,2.507707,1872800
1991-04-29,3.968750,4.093750,3.968750,3.984375,2.527533,3714400
1991-04-30,4.015625,4.093750,4.015625,4.093750,2.596915,2792000
1991-05-01,4.093750,4.093750,4.015625,4.015625,2.547355,1466400
1991-05-02,4.015625,4.031250,3.984375,4.015625,2.547355,2172800
1991-05-03,4.015625,4.015625,3.937500,3.984375,2.527533,1420800
1991-05-06,3.984375,3.984375,3.953125,3.984375,2.527533,780800
1991-05-07,4.000000,4.062500,4.000000,4.046875,2.567180,2540800
1991-05-08,4.046875,4.046875,3.968750,4.000000,2.537444,1140000
1991-05-09,4.015625,4.140625,4.015625,4.125000,2.616738,1448800
1991-05-10,4.125000,4.125000,4.015625,4.031250,2.557267,1083200
1991-05-13,4.015625,4.015625,3.937500,3.937500,2.497796,1036000
1991-05-14,3.921875,3.937500,3.750000,3.796875,2.408589,3652800
1991-05-15,3.781250,3.828125,3.781250,3.812500,2.418500,1760000
1991-05-16,3.812500,3.843750,3.796875,3.828125,2.437604,1657600
1991-05-17,3.812500,3.843750,3.796875,3.843750,2.447553,1092800
1991-05-20,3.843750,3.875000,3.812500,3.875000,2.467451,1249600
1991-05-21,3.890625,3.937500,3.859375,3.890625,2.477401,2101600
1991-05-22,3.890625,3.890625,3.796875,3.843750,2.447553,4244000
1991-05-23,3.859375,3.921875,3.843750,3.859375,2.457502,2150400
1991-05-24,3.859375,3.968750,3.843750,3.968750,2.527148,1617600
1991-05-28,3.937500,4.000000,3.906250,4.000000,2.547047,2628000
1991-05-29,4.015625,4.046875,3.968750,4.000000,2.547047,2701600
1991-05-30,4.000000,4.031250,3.968750,4.031250,2.566946,4128000
1991-05-31,4.046875,4.093750,4.046875,4.062500,2.586845,3354400
1991-06-03,4.062500,4.078125,4.015625,4.015625,2.556995,1764800
1991-06-04,4.031250,4.062500,4.000000,4.062500,2.586845,1266400
1991-06-05,4.062500,4.125000,4.062500,4.062500,2.586845,1428000
1991-06-06,4.093750,4.140625,4.078125,4.109375,2.616692,1886400
1991-06-07,4.093750,4.093750,4.015625,4.031250,2.566946,962400
1991-06-10,4.031250,4.031250,3.953125,3.984375,2.537097,908800
1991-06-11,3.953125,4.093750,3.953125,4.093750,2.606744,1782400
1991-06-12,4.062500,4.062500,3.984375,4.000000,2.547047,1846400
1991-06-13,4.031250,4.109375,4.000000,4.109375,2.616692,1775200
1991-06-14,4.093750,4.109375,4.031250,4.093750,2.606744,976000
1991-06-17,4.062500,4.078125,4.015625,4.078125,2.596792,1369600
1991-06-18,4.078125,4.093750,4.046875,4.093750,2.606744,948800
1991-06-19,4.078125,4.078125,4.015625,4.015625,2.556995,1125600
1991-06-20,4.015625,4.046875,3.984375,3.984375,2.537097,1370400
1991-06-21,4.000000,4.093750,4.000000,4.093750,2.606744,2124800
1991-06-24,4.093750,4.109375,4.031250,4.031250,2.566946,978400
1991-06-25,4.046875,4.093750,4.031250,4.078125,2.596792,1269600
1991-06-26,4.062500,4.187500,4.046875,4.156250,2.646540,2068000
1991-06-27,4.187500,4.234375,4.171875,4.234375,2.696287,1456800
1991-06-28,4.203125,4.218750,4.109375,4.156250,2.646540,1280000
1991-07-01,4.218750,4.265625,4.203125,4.265625,2.716189,1512000
1991-07-02,4.250000,4.328125,4.250000,4.281250,2.726136,3003200
1991-07-03,4.250000,4.250000,4.046875,4.046875,2.576895,2179200
1991-07-05,4.031250,4.078125,4.015625,4.031250,2.566946,960800
1991-07-08,4.000000,4.156250,3.984375,4.109375,2.616692,1547200
1991-07-09,4.109375,4.109375,4.031250,4.062500,2.586845,1384000
1991-07-10,4.078125,4.171875,4.062500,4.062500,2.586845,3015200
1991-07-11,4.093750,4.140625,4.093750,4.109375,2.616692,1424000
1991-07-12,4.140625,4.234375,4.140625,4.218750,2.686338,2138400
1991-07-15,4.234375,4.250000,4.125000,4.125000,2.626642,1833600
1991-07-16,4.140625,4.281250,4.140625,4.234375,2.696287,1188800
1991-07-17,4.234375,4.281250,4.218750,4.234375,2.696287,964800
1991-07-18,4.265625,4.265625,4.234375,4.250000,2.706236,1016800
1991-07-19,4.250000,4.265625,4.171875,4.218750,2.686338,1149600
1991-07-22,4.218750,4.234375,4.140625,4.156250,2.646540,865600
1991-07-23,4.125000,4.140625,4.078125,4.093750,2.606744,1560800
1991-07-24,4.109375,4.156250,4.093750,4.156250,2.646540,1929600
1991-07-25,4.140625,4.156250,4.078125,4.093750,2.606744,700000
1991-07-26,4.062500,4.078125,4.031250,4.046875,2.576895,1549600
1991-07-29,4.062500,4.156250,4.046875,4.156250,2.646540,892800
1991-07-30,4.171875,4.296875,4.156250,4.281250,2.726136,2472800
1991-07-31,4.281250,4.296875,4.250000,4.265625,2.716189,1733600
1991-08-01,4.250000,4.312500,4.250000,4.296875,2.736085,1032800
1991-08-02,4.296875,4.312500,4.234375,4.234375,2.696287,1259200
1991-08-05,4.203125,4.203125,4.109375,4.125000,2.626642,1588000
1991-08-06,4.125000,4.234375,4.125000,4.234375,2.696287,938400
1991-08-07,4.250000,4.281250,4.171875,4.203125,2.676390,2364800
1991-08-08,4.203125,4.234375,4.187500,4.203125,2.676390,1351200
1991-08-09,4.171875,4.281250,4.171875,4.250000,2.706236,1811200
1991-08-12,4.250000,4.312500,4.234375,4.312500,2.746035,1608000
1991-08-13,4.343750,4.359375,4.250000,4.265625,2.716189,2132000
1991-08-14,4.265625,4.328125,4.250000,4.328125,2.755983,1140000
1991-08-15,4.296875,4.343750,4.281250,4.281250,2.735221,1040000
1991-08-16,4.312500,4.312500,4.140625,4.156250,2.655360,2086400
1991-08-19,4.015625,4.109375,4.000000,4.093750,2.615431,2168800
1991-08-20,4.109375,4.171875,4.109375,4.125000,2.635395,1333600
1991-08-21,4.187500,4.265625,4.140625,4.265625,2.725239,1935200
1991-08-22,4.281250,4.328125,4.265625,4.312500,2.755184,1299200
1991-08-23,4.281250,4.328125,4.250000,4.250000,2.715256,1250400
1991-08-26,4.218750,4.281250,4.218750,4.281250,2.735221,822400
1991-08-27,4.265625,4.265625,4.218750,4.218750,2.695289,1120000
1991-08-28,4.218750,4.250000,4.171875,4.250000,2.715256,2366400
1991-08-29,4.234375,4.281250,4.187500,4.265625,2.725239,1120800
1991-08-30,4.250000,4.296875,4.250000,4.296875,2.745203,591200
1991-09-03,4.328125,4.343750,4.265625,4.296875,2.745203,1442400
1991-09-04,4.281250,4.343750,4.281250,4.281250,2.735221,1199200
1991-09-05,4.296875,4.296875,4.156250,4.218750,2.695289,2089600
1991-09-06,4.218750,4.250000,4.187500,4.203125,2.685308,761600
1991-09-09,4.218750,4.265625,4.203125,4.218750,2.695289,864000
1991-09-10,4.250000,4.250000,4.109375,4.109375,2.625412,1299200
1991-09-11,4.140625,4.156250,4.046875,4.078125,2.605448,1075200
1991-09-12,4.093750,4.125000,4.078125,4.109375,2.625412,818400
1991-09-13,4.078125,4.093750,4.031250,4.046875,2.585483,973600
1991-09-16,4.062500,4.109375,4.046875,4.093750,2.615431,1608000
1991-09-17,4.109375,4.125000,4.093750,4.109375,2.625412,1024000
1991-09-18,4.109375,4.171875,4.093750,4.171875,2.665343,782400
1991-09-19,4.187500,4.218750,4.156250,4.171875,2.665343,798400
1991-09-20,4.218750,4.234375,4.171875,4.234375,2.705274,1815200
1991-09-23,4.234375,4.234375,4.187500,4.187500,2.675325,455200
1991-09-24,4.171875,4.171875,4.046875,4.046875,2.585483,1344000
1991-09-25,4.015625,4.062500,3.984375,4.031250,2.575498,2205600
1991-09-26,4.031250,4.046875,4.015625,4.031250,2.575498,1440000
1991-09-27,4.046875,4.109375,4.000000,4.046875,2.585483,888800
1991-09-30,4.078125,4.093750,4.000000,4.000000,2.555535,956800
1991-10-01,4.031250,4.031250,3.859375,3.875000,2.475673,2633600
1991-10-02,3.859375,3.937500,3.812500,3.812500,2.435744,2546400
1991-10-03,3.828125,3.828125,3.687500,3.687500,2.355885,4696800
1991-10-04,3.656250,3.703125,3.578125,3.593750,2.295988,5493600
1991-10-07,3.640625,3.718750,3.640625,3.640625,2.325935,4331200
1991-10-08,3.687500,3.843750,3.687500,3.843750,2.455709,4742400
1991-10-09,3.843750,3.859375,3.812500,3.812500,2.435744,1779200
1991-10-10,3.828125,3.875000,3.812500,3.859375,2.465692,1758400
1991-10-11,3.890625,3.906250,3.859375,3.890625,2.485656,1201600
1991-10-14,3.890625,3.953125,3.890625,3.906250,2.495639,818400
1991-10-15,3.921875,4.000000,3.890625,3.968750,2.535570,2456000
1991-10-16,3.984375,4.156250,3.984375,4.109375,2.625412,2356800
1991-10-17,4.109375,4.140625,4.062500,4.109375,2.625412,2086400
1991-10-18,4.078125,4.187500,4.078125,4.156250,2.655360,2369600
1991-10-21,4.187500,4.187500,4.109375,4.109375,2.625412,952000
1991-10-22,4.093750,4.171875,4.093750,4.156250,2.655360,1124800
1991-10-23,4.203125,4.203125,4.125000,4.125000,2.635395,2332800
1991-10-24,4.140625,4.140625,4.062500,4.078125,2.605448,1109600
1991-10-25,4.078125,4.078125,4.015625,4.031250,2.575498,1669600
1991-10-28,4.062500,4.078125,3.984375,4.031250,2.575498,3969600
1991-10-29,4.031250,4.218750,4.031250,4.218750,2.695289,2819200
1991-10-30,4.265625,4.281250,4.187500,4.187500,2.675325,2065600
1991-10-31,4.203125,4.203125,4.125000,4.171875,2.665343,1114400
1991-11-01,4.171875,4.171875,4.125000,4.156250,2.655360,1725600
1991-11-04,4.125000,4.140625,4.062500,4.140625,2.645376,1956000
1991-11-05,4.140625,4.156250,4.109375,4.156250,2.665822,1236800
1991-11-06,4.156250,4.187500,4.125000,4.156250,2.665822,1773600
1991-11-07,4.140625,4.171875,4.109375,4.171875,2.675844,1377600
1991-11-08,4.187500,4.187500,4.109375,4.140625,2.655800,2003200
1991-11-11,4.125000,4.140625,4.109375,4.125000,2.645779,497600
1991-11-12,4.140625,4.203125,4.140625,4.187500,2.685866,1799200
1991-11-13,4.140625,4.218750,4.125000,4.218750,2.705910,1240800
1991-11-14,4.234375,4.250000,4.171875,4.171875,2.675844,1914400
1991-11-15,4.171875,4.171875,4.046875,4.062500,2.605690,1839200
1991-11-18,4.062500,4.109375,4.015625,4.093750,2.625735,1940800
1991-11-19,4.062500,4.125000,4.046875,4.125000,2.645779,1807200
1991-11-20,4.109375,4.156250,4.109375,4.125000,2.645779,1034400
1991-11-21,4.093750,4.093750,4.015625,4.015625,2.575625,1716000
1991-11-22,4.015625,4.062500,3.984375,3.984375,2.555582,1792000
1991-11-25,3.984375,4.015625,3.984375,4.000000,2.565604,875200
1991-11-26,4.031250,4.156250,4.031250,4.156250,2.665822,1737600
1991-11-27,4.140625,4.156250,4.078125,4.093750,2.625735,1568800
1991-11-29,4.093750,4.093750,4.046875,4.046875,2.595668,628800
1991-12-02,4.015625,4.156250,4.000000,4.156250,2.665822,1860000
1991-12-03,4.140625,4.203125,4.125000,4.171875,2.675844,1569600
1991-12-04,4.187500,4.187500,4.125000,4.125000,2.645779,1564000
1991-12-05,4.125000,4.187500,4.109375,4.171875,2.675844,1573600
1991-12-06,4.140625,4.187500,4.140625,4.140625,2.655800,1621600
1991-12-09,4.156250,4.234375,4.140625,4.187500,2.685866,1092800
1991-12-10,4.218750,4.218750,4.187500,4.187500,2.685866,1620800
1991-12-11,4.203125,4.203125,4.093750,4.203125,2.695887,1108000
1991-12-12,4.234375,4.328125,4.234375,4.296875,2.756020,1507200
1991-12-13,4.343750,4.468750,4.328125,4.468750,2.866260,2016000
1991-12-16,4.484375,4.515625,4.421875,4.453125,2.856238,1819200
1991-12-17,4.515625,4.515625,4.453125,4.453125,2.856238,1280000
1991-12-18,4.468750,4.468750,4.421875,4.453125,2.856238,544000
1991-12-19,4.437500,4.500000,4.437500,4.500000,2.886304,1044000
1991-12-20,4.625000,4.625000,4.437500,4.437500,2.846215,3355200
1991-12-23,4.453125,4.687500,4.453125,4.625000,2.966478,1459200
1991-12-24,4.640625,4.828125,4.625000,4.703125,3.016589,1604800
1991-12-26,4.718750,4.718750,4.671875,4.671875,2.996546,412800
1991-12-27,4.687500,4.718750,4.640625,4.656250,2.986522,676000
1991-12-30,4.625000,4.750000,4.609375,4.734375,3.036631,1767200
1991-12-31,4.703125,4.781250,4.703125,4.750000,3.046654,2096800
1992-01-02,4.718750,4.750000,4.625000,4.750000,3.046654,1380800
1992-01-03,4.734375,4.843750,4.734375,4.843750,3.106786,1382400
1992-01-06,4.843750,4.921875,4.812500,4.875000,3.126829,1901600
1992-01-07,4.843750,4.875000,4.718750,4.750000,3.046654,1866400
1992-01-08,4.734375,4.859375,4.718750,4.859375,3.116806,2149600
1992-01-09,4.859375,4.921875,4.828125,4.859375,3.116806,1791200
1992-01-10,4.812500,4.843750,4.734375,4.765625,3.056675,1255200
1992-01-13,4.750000,4.890625,4.750000,4.875000,3.126829,1333600
1992-01-14,4.875000,4.921875,4.875000,4.921875,3.156894,1660000
1992-01-15,4.890625,4.906250,4.781250,4.859375,3.116806,1324000
1992-01-16,4.828125,4.843750,4.625000,4.640625,2.976500,2174400
1992-01-17,4.562500,4.796875,4.531250,4.781250,3.066698,2706400
1992-01-20,4.765625,4.781250,4.687500,4.687500,3.006564,948800
1992-01-21,4.687500,4.750000,4.671875,4.750000,3.046654,1510400
1992-01-22,4.750000,4.796875,4.734375,4.734375,3.036631,1395200
1992-01-23,4.796875,4.859375,4.781250,4.843750,3.106786,1264800
1992-01-24,4.828125,4.843750,4.781250,4.828125,3.096762,1368000
1992-01-27,4.921875,4.921875,4.812500,4.828125,3.096762,1028800
1992-01-28,4.859375,4.859375,4.781250,4.781250,3.066698,969600
1992-01-29,4.718750,4.781250,4.656250,4.656250,2.986522,1672800
1992-01-30,4.671875,4.750000,4.656250,4.703125,3.016589,936000
1992-01-31,4.765625,4.765625,4.687500,4.718750,3.026610,1025600
1992-02-03,4.718750,4.765625,4.703125,4.765625,3.056675,1572800
1992-02-04,4.796875,4.859375,4.781250,4.828125,3.096762,1525600
1992-02-05,4.859375,4.968750,4.843750,4.921875,3.156894,1298400
1992-02-06,4.921875,4.921875,4.828125,4.843750,3.106786,882400
1992-02-07,4.843750,4.843750,4.656250,4.718750,3.026610,1042400
1992-02-10,4.765625,4.875000,4.750000,4.828125,3.096762,1823200
1992-02-11,4.796875,4.828125,4.765625,4.812500,3.086741,710400
1992-02-12,4.781250,4.781250,4.671875,4.750000,3.046654,1858400
1992-02-13,4.687500,4.687500,4.609375,4.687500,3.006564,1673600
1992-02-14,4.656250,4.671875,4.593750,4.593750,2.956684,1582400
1992-02-18,4.593750,4.609375,4.406250,4.437500,2.856117,1727200
1992-02-19,4.453125,4.593750,4.437500,4.593750,2.956684,1572800
1992-02-20,4.609375,4.640625,4.562500,4.578125,2.946627,1372800
1992-02-21,4.562500,4.578125,4.437500,4.437500,2.856117,1540000
1992-02-24,4.437500,4.578125,4.437500,4.562500,2.936571,963200
1992-02-25,4.531250,4.531250,4.484375,4.531250,2.916457,1015200
1992-02-26,4.500000,4.515625,4.437500,4.484375,2.886287,1193600
1992-02-27,4.500000,4.500000,4.468750,4.500000,2.896344,2276800
1992-02-28,4.468750,4.562500,4.468750,4.531250,2.916457,2381600
1992-03-02,4.531250,4.578125,4.515625,4.562500,2.936571,1696000
1992-03-03,4.562500,4.593750,4.546875,4.562500,2.936571,1201600
1992-03-04,4.531250,4.546875,4.500000,4.500000,2.896344,1075200
1992-03-05,4.468750,4.546875,4.468750,4.531250,2.916457,1460000
1992-03-06,4.531250,4.531250,4.484375,4.515625,2.906399,1509600
1992-03-09,4.500000,4.531250,4.437500,4.531250,2.916457,1592000
1992-03-10,4.531250,4.546875,4.484375,4.500000,2.896344,1549600
1992-03-11,4.500000,4.531250,4.468750,4.500000,2.896344,1337600
1992-03-12,4.515625,4.515625,4.453125,4.484375,2.886287,848800
1992-03-13,4.484375,4.484375,4.468750,4.468750,2.876229,779200
1992-03-16,4.484375,4.484375,4.437500,4.453125,2.866174,889600
1992-03-17,4.468750,4.531250,4.453125,4.531250,2.916457,1053600
1992-03-18,4.500000,4.515625,4.453125,4.484375,2.886287,1060800
1992-03-19,4.515625,4.515625,4.468750,4.500000,2.896344,722400
1992-03-20,4.500000,4.515625,4.468750,4.484375,2.886287,1898400
1992-03-23,4.484375,4.484375,4.359375,4.421875,2.846060,3693600
1992-03-24,4.453125,4.484375,4.437500,4.453125,2.866174,1011200
1992-03-25,4.453125,4.484375,4.421875,4.453125,2.866174,852800
1992-03-26,4.468750,4.468750,4.390625,4.421875,2.846060,1032800
1992-03-27,4.406250,4.437500,4.343750,4.375000,2.815889,1716000
1992-03-30,4.359375,4.406250,4.359375,4.375000,2.815889,673600
1992-03-31,4.375000,4.515625,4.375000,4.484375,2.886287,1364000
1992-04-01,4.484375,4.562500,4.453125,4.531250,2.916457,2760800
1992-04-02,4.546875,4.609375,4.453125,4.500000,2.896344,1887200
1992-04-03,4.484375,4.500000,4.421875,4.453125,2.866174,1372000
1992-04-06,4.453125,4.484375,4.437500,4.484375,2.886287,792000
1992-04-07,4.468750,4.468750,4.359375,4.359375,2.805834,1856800
1992-04-08,4.328125,4.359375,4.234375,4.359375,2.805834,2400000
1992-04-09,4.359375,4.406250,4.250000,4.375000,2.815889,2152800
1992-04-10,4.406250,4.421875,4.312500,4.343750,2.795778,1752800
1992-04-13,4.359375,4.406250,4.328125,4.406250,2.836004,790400
1992-04-14,4.406250,4.515625,4.406250,4.500000,2.896344,1357600
1992-04-15,4.515625,4.515625,4.421875,4.453125,2.866174,1558400
1992-04-16,4.468750,4.468750,4.359375,4.375000,2.815889,1564000
1992-04-20,4.343750,4.375000,4.296875,4.312500,2.775663,1734400
1992-04-21,4.328125,4.343750,4.203125,4.203125,2.705266,1747200
1992-04-22,4.218750,4.250000,4.203125,4.218750,2.715322,1204000
1992-04-23,4.218750,4.218750,4.125000,4.171875,2.685152,1753600
1992-04-24,4.156250,4.171875,4.125000,4.125000,2.654982,1860000
1992-04-27,4.062500,4.093750,4.062500,4.078125,2.624811,1737600
1992-04-28,4.093750,4.093750,4.046875,4.046875,2.604699,2850400
1992-04-29,4.046875,4.062500,3.937500,3.937500,2.534302,4943200
1992-04-30,3.937500,4.203125,3.937500,4.187500,2.695209,3376000
1992-05-01,4.203125,4.218750,4.046875,4.171875,2.685152,1990400
1992-05-04,4.156250,4.218750,4.031250,4.093750,2.634869,2620800
1992-05-05,4.109375,4.125000,4.078125,4.093750,2.634869,2585600
1992-05-06,4.109375,4.109375,4.062500,4.078125,2.624811,2056000
1992-05-07,4.062500,4.125000,4.062500,4.109375,2.644925,2962400
1992-05-08,4.109375,4.109375,4.062500,4.109375,2.644925,1280000
1992-05-11,4.109375,4.156250,4.093750,4.156250,2.675096,1184000
1992-05-12,4.156250,4.218750,4.093750,4.187500,2.695209,2459200
1992-05-13,4.203125,4.250000,4.171875,4.203125,2.705266,2854400
1992-05-14,4.203125,4.203125,4.109375,4.109375,2.644925,1444800
1992-05-15,4.078125,4.093750,4.031250,4.046875,2.604699,1744800
1992-05-18,4.046875,4.078125,4.031250,4.062500,2.625298,1464800
1992-05-19,4.062500,4.187500,4.062500,4.187500,2.706075,1537600
1992-05-20,4.156250,4.171875,4.109375,4.109375,2.655589,1346400
1992-05-21,4.062500,4.093750,4.000000,4.015625,2.595005,2567200
1992-05-22,4.015625,4.031250,3.984375,3.984375,2.574810,2066400
1992-05-26,3.968750,3.984375,3.906250,3.906250,2.524324,2317600
1992-05-27,3.875000,3.890625,3.843750,3.843750,2.483935,3240000
1992-05-28,3.843750,4.093750,3.843750,4.093750,2.645492,1694400
1992-05-29,4.093750,4.203125,4.078125,4.156250,2.685880,1687200
1992-06-01,4.171875,4.171875,4.062500,4.171875,2.695979,1267200
1992-06-02,4.156250,4.187500,4.140625,4.140625,2.675784,1587200
1992-06-03,4.140625,4.156250,4.015625,4.062500,2.625298,1223200
1992-06-04,4.046875,4.062500,4.031250,4.031250,2.605102,868000
1992-06-05,4.000000,4.031250,3.968750,3.968750,2.564712,2144000
1992-06-08,3.937500,3.937500,3.875000,3.921875,2.534422,2186400
1992-06-09,3.906250,3.921875,3.859375,3.859375,2.494032,1376000
1992-06-10,3.859375,3.875000,3.796875,3.812500,2.463739,2320000
1992-06-11,3.828125,3.859375,3.796875,3.843750,2.483935,1653600
1992-06-12,3.875000,3.968750,3.875000,3.968750,2.564712,1500000
