Date,Open,High,Low,Close,Adj Close,Volume
1996-04-02,14.437500,14.906250,14.406250,14.718750,11.647242,15315600
1996-04-03,14.718750,14.906250,14.687500,14.812500,11.721431,7498000
1996-04-04,14.843750,14.843750,14.656250,14.781250,11.696701,6446000
1996-04-08,14.500000,14.656250,14.156250,14.312500,11.325770,11065600
1996-04-09,14.437500,14.562500,13.968750,14.062500,11.127939,9744000
1996-04-10,14.031250,14.031250,13.000000,13.125000,10.386077,28936800
1996-04-11,13.375000,13.593750,13.093750,13.343750,10.559179,22440400
1996-04-12,13.468750,13.781250,13.437500,13.687500,10.831198,10322400
1996-04-15,13.812500,13.937500,13.531250,13.640625,10.794102,9077200
1996-04-16,13.687500,13.812500,13.000000,13.625000,10.781739,21058000
1996-04-17,13.718750,13.750000,13.062500,13.281250,10.509720,12844800
1996-04-18,13.968750,14.312500,13.757813,14.312500,11.325770,20809600
1996-04-19,14.343750,14.343750,14.062500,14.062500,11.127939,9212000
1996-04-22,14.156250,14.312500,13.968750,14.093750,11.152668,6244800
1996-04-23,14.093750,14.250000,14.031250,14.218750,11.251587,5065200
1996-04-24,14.312500,14.375000,13.687500,13.781250,10.905381,10030000
1996-04-25,13.812500,14.312500,13.593750,14.156250,11.202125,10188400
1996-04-26,14.218750,14.375000,14.156250,14.250000,11.276315,4659200
1996-04-29,14.281250,14.468750,14.093750,14.218750,11.251587,5855600
1996-04-30,14.312500,14.406250,14.218750,14.375000,11.375225,4985600
1996-05-01,14.343750,14.500000,14.343750,14.375000,11.375225,3974400
1996-05-02,14.406250,14.406250,13.312500,13.375000,10.583909,18357200
1996-05-03,13.468750,13.750000,12.968750,13.093750,10.361348,24848000
1996-05-06,13.250000,13.687500,13.093750,13.640625,10.794102,12852800
1996-05-07,13.687500,13.781250,13.500000,13.656250,10.806466,6690400
1996-05-08,13.656250,14.000000,13.312500,13.968750,11.053756,8373600
1996-05-09,14.000000,14.093750,13.781250,13.906250,11.004297,7061600
1996-05-10,14.000000,14.125000,13.843750,14.062500,11.127939,6153200
1996-05-13,14.062500,14.531250,14.031250,14.453125,11.437050,9524000
1996-05-14,14.625000,14.750000,14.468750,14.500000,11.474144,7611200
1996-05-15,14.531250,14.562500,14.343750,14.375000,11.375225,8616400
1996-05-16,14.312500,14.718750,14.312500,14.687500,11.622518,7119200
1996-05-17,14.750000,15.062500,14.718750,14.968750,11.845074,10568000
1996-05-20,15.156250,15.218750,14.656250,14.875000,11.770890,9386000
1996-05-21,15.156250,15.218750,14.718750,14.812500,11.721431,8366800
1996-05-22,14.718750,15.156250,14.687500,15.062500,11.919261,8602000
1996-05-23,15.125000,15.281250,14.968750,15.250000,12.067633,6196400
1996-05-24,15.281250,15.343750,15.093750,15.156250,11.993445,3593600
1996-05-28,15.187500,15.250000,14.843750,14.906250,11.795616,5436400
1996-05-29,14.937500,15.125000,14.781250,14.875000,11.770890,5462000
1996-05-30,14.875000,15.093750,14.750000,15.062500,11.919261,4066400
1996-05-31,15.093750,15.093750,14.781250,14.875000,11.770890,4115200
1996-06-03,14.875000,14.937500,14.687500,14.765625,11.684336,4328000
1996-06-04,14.781250,14.906250,14.687500,14.875000,11.770890,4850800
1996-06-05,14.968750,15.156250,14.937500,15.093750,11.943989,4108000
1996-06-06,15.156250,15.281250,15.062500,15.125000,11.968718,6406000
1996-06-07,15.062500,15.093750,14.750000,14.906250,11.795616,6503600
1996-06-10,14.906250,15.000000,14.843750,14.937500,11.820348,3094000
1996-06-11,14.875000,14.968750,14.781250,14.875000,11.770890,3418400
1996-06-12,14.875000,14.937500,14.750000,14.750000,11.671972,2104800
1996-06-13,14.781250,14.968750,14.562500,14.906250,11.795616,7896400
1996-06-14,14.906250,14.906250,14.593750,14.718750,11.647242,3949600
1996-06-17,14.718750,14.875000,14.625000,14.843750,11.746159,3640000
1996-06-18,14.875000,14.875000,14.500000,14.531250,11.498874,5816400
1996-06-19,14.531250,14.593750,14.031250,14.125000,11.177398,9079600
1996-06-20,14.125000,14.250000,13.500000,14.062500,11.127939,11710000
1996-06-21,14.125000,14.250000,13.812500,13.906250,11.004297,9271200
1996-06-24,13.875000,14.093750,13.375000,14.093750,11.152668,21173200
1996-06-25,14.093750,14.312500,14.000000,14.187500,11.226857,15085200
1996-06-26,14.187500,14.250000,14.125000,14.156250,11.202125,13323600
1996-06-27,14.187500,14.187500,13.531250,13.558594,10.729191,11876800
1996-06-28,13.656250,13.718750,13.375000,13.500000,10.682824,10466400
1996-07-01,13.500000,14.000000,13.406250,13.937500,11.029026,8492400
1996-07-02,13.937500,13.937500,13.656250,13.687500,10.831198,10193200
1996-07-03,13.687500,13.750000,13.593750,13.687500,10.831198,7263200
1996-07-05,13.562500,13.562500,13.218750,13.218750,10.460262,7212000
1996-07-08,13.218750,13.250000,12.875000,12.875000,10.188248,12212800
1996-07-09,12.906250,13.312500,12.875000,13.250000,10.484992,16224000
1996-07-10,13.281250,13.343750,12.968750,13.062500,10.336620,20404800
1996-07-11,13.093750,13.218750,12.843750,13.156250,10.410809,15122400
1996-07-12,13.250000,13.656250,13.218750,13.593750,10.757010,12166400
1996-07-15,13.593750,13.937500,13.406250,13.718750,10.855926,14250400
1996-07-16,13.656250,13.906250,13.218750,13.750000,10.880654,16568800
1996-07-17,13.875000,13.937500,13.250000,13.593750,10.757010,12935600
1996-07-18,13.625000,13.937500,13.566406,13.843750,10.954841,11606000
1996-07-19,14.375000,14.375000,13.968750,14.062500,11.127939,17750800
1996-07-22,14.062500,14.093750,13.687500,13.750000,10.880654,6670400
1996-07-23,13.781250,13.812500,13.187500,13.250000,10.484992,9816800
1996-07-24,13.000000,13.500000,12.843750,13.437500,10.633366,12485200
1996-07-25,13.625000,13.875000,13.593750,13.703125,10.843559,11070800
1996-07-26,13.718750,13.718750,13.593750,13.656250,10.806466,5969200
1996-07-29,13.656250,13.875000,13.468750,13.593750,10.757010,5349200
1996-07-30,13.625000,13.812500,13.562500,13.687500,10.831198,7887600
1996-07-31,13.656250,13.906250,13.562500,13.656250,10.806466,8848000
1996-08-01,13.718750,13.968750,13.593750,13.781250,10.905381,8091200
1996-08-02,13.781250,13.906250,13.656250,13.718750,10.855926,7223600
1996-08-05,13.781250,13.843750,13.687500,13.718750,10.855926,7065200
1996-08-06,13.750000,14.125000,13.718750,14.062500,11.127939,13437200
1996-08-07,14.125000,14.156250,13.812500,14.000000,11.078484,5430800
1996-08-08,14.000000,14.000000,13.875000,13.890625,10.991933,6744400
1996-08-09,13.906250,13.937500,13.812500,13.843750,10.954841,4134800
1996-08-12,13.875000,14.187500,13.781250,14.187500,11.226857,5474400
1996-08-13,14.125000,14.500000,14.093750,14.406250,11.399958,10150000
1996-08-14,14.500000,14.656250,14.281250,14.375000,11.375225,8092000
1996-08-15,14.406250,14.843750,14.281250,14.750000,11.671972,10151600
1996-08-16,14.781250,14.906250,14.593750,14.625000,11.573059,7574000
1996-08-19,14.625000,14.750000,14.406250,14.437500,11.424684,5985200
1996-08-20,14.437500,14.437500,13.906250,13.937500,11.029026,10857200
1996-08-21,14.125000,14.593750,14.093750,14.562500,11.523600,17092400
1996-08-22,14.593750,15.500000,14.562500,15.500000,12.265465,17632800
1996-08-23,15.437500,15.843750,15.343750,15.750000,12.463295,16650000
1996-08-26,15.750000,15.781250,15.406250,15.437500,12.216006,7190000
1996-08-27,15.500000,15.593750,15.343750,15.406250,12.191276,4822000
1996-08-28,14.750000,15.250000,14.750000,15.000000,11.869805,14404800
1996-08-29,15.000000,15.125000,14.593750,14.593750,11.548330,7691600
1996-08-30,14.625000,14.687500,14.437500,14.562500,11.523600,5459600
1996-09-03,14.531250,14.562500,14.250000,14.531250,11.498874,6420400
1996-09-04,14.531250,14.625000,14.343750,14.375000,11.375225,4675600
1996-09-05,14.375000,14.437500,14.062500,14.062500,11.127939,5714800
1996-09-06,14.062500,14.343750,14.062500,14.312500,11.325770,4807600
1996-09-09,14.312500,14.656250,14.312500,14.562500,11.523600,5745600
1996-09-10,14.500000,14.562500,14.281250,14.375000,11.375225,9113600
1996-09-11,14.375000,14.625000,14.218750,14.250000,11.276315,8336000
1996-09-12,14.250000,14.843750,14.218750,14.656250,11.597786,12026000
1996-09-13,14.812500,15.031250,14.718750,14.875000,11.770890,10171600
1996-09-16,14.875000,15.031250,14.781250,14.875000,11.770890,6484400
1996-09-17,14.875000,15.000000,14.843750,14.875000,11.770890,7905200
1996-09-18,14.906250,15.125000,14.875000,14.937500,11.820348,6600000
1996-09-19,14.937500,15.187500,14.875000,15.000000,11.869805,6827600
1996-09-20,15.031250,15.250000,14.937500,15.187500,12.018177,8557600
1996-09-23,15.156250,15.312500,15.062500,15.218750,12.042904,4802400
1996-09-24,15.218750,15.500000,15.093750,15.468750,12.240736,7379200
1996-09-25,15.468750,15.875000,15.437500,15.843750,12.537477,8049200
1996-09-26,15.812500,16.250000,15.781250,15.781250,12.488024,10192000
1996-09-27,15.843750,15.875000,15.468750,15.750000,12.463295,6643600
1996-09-30,15.718750,15.937500,15.656250,15.781250,12.488024,6390800
1996-10-01,15.781250,16.031250,15.750000,15.937500,12.611666,6304400
1996-10-02,15.968750,16.031250,15.375000,15.500000,12.265465,8397600
1996-10-03,15.500000,15.656250,15.312500,15.343750,12.141819,7754000
1996-10-04,15.375000,15.531250,15.343750,15.500000,12.265465,7439600
1996-10-07,15.500000,15.531250,15.093750,15.218750,12.042904,12325200
1996-10-08,15.187500,15.406250,15.187500,15.343750,12.141819,12867600
1996-10-09,15.406250,15.531250,15.250000,15.437500,12.216006,12453600
1996-10-10,15.468750,15.468750,15.343750,15.406250,12.191276,6072800
1996-10-11,15.406250,16.093750,15.406250,16.000000,12.661124,9340400
1996-10-14,15.750000,15.937500,15.593750,15.828125,12.525114,7508800
1996-10-15,15.875000,15.875000,14.906250,14.906250,11.795616,17821600
1996-10-16,15.000000,15.281250,14.562500,14.625000,11.573059,32448000
1996-10-17,14.781250,15.250000,14.718750,14.968750,11.845074,17760800
1996-10-18,15.000000,15.562500,15.000000,15.468750,12.240736,10978400
1996-10-21,15.468750,15.812500,15.406250,15.687500,12.413838,10873600
1996-10-22,15.625000,15.718750,15.312500,15.343750,12.141819,9204400
1996-10-23,15.375000,15.468750,15.062500,15.406250,12.191276,9792800
1996-10-24,15.437500,15.718750,15.343750,15.625000,12.364376,6774800
1996-10-25,15.656250,15.781250,15.468750,15.625000,12.364376,5300000
1996-10-28,15.656250,15.906250,15.593750,15.718750,12.438567,12721600
1996-10-29,15.718750,15.718750,15.312500,15.562500,12.314920,7266000
1996-10-30,15.562500,15.562500,15.125000,15.218750,12.042904,7730000
1996-10-31,15.281250,15.437500,15.187500,15.328125,12.129456,6540800
1996-11-01,15.312500,15.437500,15.062500,15.187500,12.018177,5861600
1996-11-04,15.031250,15.093750,14.656250,14.718750,11.647242,10350000
1996-11-05,14.750000,15.093750,14.687500,14.781250,11.696701,9156400
1996-11-06,14.781250,15.031250,14.562500,14.968750,11.845074,15881200
1996-11-07,15.000000,15.000000,14.625000,14.656250,11.597786,10982000
1996-11-08,14.593750,14.843750,14.437500,14.500000,11.474144,11043600
1996-11-11,14.468750,14.531250,14.093750,14.156250,11.202125,8312400
1996-11-12,14.218750,14.781250,14.062500,14.687500,11.622518,16115200
1996-11-13,14.718750,15.000000,14.562500,14.875000,11.770890,10536800
1996-11-14,14.875000,15.000000,14.781250,14.906250,11.795616,6305600
1996-11-15,14.625000,14.875000,14.500000,14.656250,11.597786,13176800
1996-11-18,14.656250,14.687500,14.312500,14.359375,11.362865,9624400
1996-11-19,14.281250,14.437500,14.093750,14.343750,11.350496,10181600
1996-11-20,14.312500,14.718750,14.281250,14.625000,11.573059,8598800
1996-11-21,14.625000,14.812500,14.593750,14.625000,11.573059,5392000
1996-11-22,14.718750,15.000000,14.687500,14.968750,11.845074,6014000
1996-11-25,15.000000,15.062500,14.875000,15.000000,11.869805,7497600
1996-11-26,15.125000,15.500000,15.093750,15.375000,12.166548,11299600
1996-11-27,15.343750,15.468750,15.250000,15.281250,12.092360,5620800
1996-11-29,15.312500,15.312500,15.218750,15.218750,12.042904,1092400
1996-12-02,15.312500,15.343750,15.187500,15.312500,12.117089,4240800
1996-12-03,15.343750,15.656250,15.312500,15.406250,12.191276,7338000
1996-12-04,15.375000,15.531250,15.156250,15.406250,12.191276,8948000
1996-12-05,15.437500,15.531250,15.281250,15.437500,12.216006,8578800
1996-12-06,15.031250,15.281250,14.906250,15.062500,11.919261,7069200
1996-12-09,15.187500,15.250000,14.875000,14.937500,11.820348,6976800
1996-12-10,15.031250,15.343750,14.968750,15.156250,11.993445,5688800
1996-12-11,15.000000,15.062500,14.781250,14.812500,11.721431,7470000
1996-12-12,14.875000,14.937500,14.468750,14.468750,11.449417,6400400
1996-12-13,14.343750,14.625000,14.281250,14.531250,11.498874,5160800
1996-12-16,14.625000,14.781250,14.250000,14.281250,11.301043,5868800
1996-12-17,14.218750,14.343750,14.062500,14.125000,11.177398,7216400
1996-12-18,14.187500,14.406250,14.156250,14.281250,11.301043,6494000
1996-12-19,14.375000,14.468750,14.312500,14.437500,11.424684,8770400
1996-12-20,14.593750,14.593750,14.281250,14.343750,11.350496,7814400
1996-12-23,14.375000,14.437500,14.093750,14.125000,11.177398,6577200
1996-12-24,14.125000,14.187500,13.906250,13.968750,11.053756,2914800
1996-12-26,14.031250,14.062500,13.718750,13.906250,11.004297,7633600
1996-12-27,14.000000,14.156250,13.906250,14.093750,11.152668,5026800
1996-12-30,14.125000,14.125000,13.750000,13.781250,10.905381,5266400
1996-12-31,13.750000,13.812500,13.562500,13.593750,10.757010,6619200
1997-01-02,13.656250,13.656250,13.375000,13.656250,10.806466,6791200
1997-01-03,13.750000,14.281250,13.750000,14.281250,11.301043,8313600
1997-01-06,14.375000,14.375000,14.093750,14.187500,11.226857,9100800
1997-01-07,14.218750,14.343750,14.125000,14.312500,11.325770,8364400
1997-01-08,14.312500,14.500000,14.218750,14.250000,11.276315,8479600
1997-01-09,14.312500,14.531250,14.250000,14.468750,11.449417,8835200
1997-01-10,14.375000,14.968750,13.625000,13.765625,10.893019,32888000
1997-01-13,13.468750,13.625000,13.125000,13.250000,10.484992,43690400
1997-01-14,13.406250,13.750000,13.406250,13.687500,10.831198,22736800
1997-01-15,13.750000,13.906250,13.656250,13.781250,10.905381,12278000
1997-01-16,13.812500,13.968750,13.781250,13.875000,10.979569,9984000
1997-01-17,13.843750,13.875000,13.531250,13.625000,10.781739,12007200
1997-01-20,13.625000,13.625000,13.375000,13.500000,10.682824,8745600
1997-01-21,13.500000,13.562500,13.375000,13.562500,10.732282,11151600
1997-01-22,13.531250,13.875000,13.531250,13.875000,10.979569,9928000
1997-01-23,14.031250,14.156250,13.750000,13.750000,10.880654,10124000
1997-01-24,13.906250,14.250000,13.875000,14.062500,11.127939,14696800
1997-01-27,14.093750,14.156250,13.718750,13.734375,10.868290,10752400
1997-01-28,13.875000,14.031250,13.812500,13.937500,11.029026,11908800
1997-01-29,13.972656,14.093750,13.812500,13.875000,10.979569,10752800
1997-01-30,13.875000,14.093750,13.843750,14.062500,11.127939,8452000
1997-01-31,14.031250,14.312500,14.031250,14.093750,11.152668,7292400
1997-02-03,14.093750,14.234375,14.000000,14.187500,11.226857,7800000
1997-02-04,14.218750,14.406250,14.093750,14.343750,11.350496,7433200
1997-02-05,14.437500,14.625000,14.312500,14.437500,11.424684,9944000
1997-02-06,14.562500,14.562500,14.125000,14.250000,11.276315,7586000
1997-02-07,14.312500,14.375000,14.218750,14.281250,11.301043,8470800
1997-02-10,14.343750,14.437500,14.031250,14.093750,11.152668,8430000
1997-02-11,14.187500,14.187500,14.000000,14.156250,11.202125,5557200
1997-02-12,14.187500,14.187500,13.812500,13.875000,10.979569,7649600
1997-02-13,14.000000,14.406250,13.968750,14.312500,11.325770,12788400
1997-02-14,14.375000,14.781250,14.375000,14.593750,11.548330,13436800
1997-02-18,14.593750,14.875000,14.468750,14.875000,11.770890,7864000
1997-02-19,14.843750,14.906250,14.625000,14.843750,11.746159,10758000
1997-02-20,14.812500,15.218750,14.812500,15.218750,12.042904,14710800
1997-02-21,15.593750,15.781250,15.437500,15.687500,12.413838,21844400
1997-02-24,15.625000,15.750000,15.531250,15.750000,12.463295,11234400
1997-02-25,15.750000,15.812500,15.625000,15.718750,12.438567,10161200
1997-02-26,15.718750,15.781250,15.312500,15.500000,12.265465,8630000
1997-02-27,15.437500,15.437500,15.125000,15.140625,11.981082,6087600
1997-02-28,15.156250,15.343750,14.937500,15.281250,12.092360,7673600
1997-03-03,15.281250,15.406250,14.968750,15.281250,12.092360,7381600
1997-03-04,15.375000,15.562500,15.281250,15.406250,12.191276,9377200
1997-03-05,15.593750,15.625000,15.187500,15.406250,12.191276,9760400
1997-03-06,15.468750,15.500000,15.156250,15.156250,11.993445,7257200
1997-03-07,15.187500,15.656250,15.187500,15.656250,12.389107,8946400
1997-03-10,15.656250,15.812500,15.625000,15.687500,12.413838,6756000
1997-03-11,15.687500,15.750000,15.281250,15.312500,12.117089,7743600
1997-03-12,15.312500,15.375000,15.000000,15.031250,11.894531,7938000
1997-03-13,15.031250,15.343750,15.000000,15.250000,12.067633,4778000
1997-03-14,15.250000,15.312500,15.093750,15.203125,12.030540,5693600
1997-03-17,15.187500,15.250000,14.812500,14.984375,11.857438,6199600
1997-03-18,15.000000,15.218750,14.937500,15.000000,11.869805,7203200
1997-03-19,15.000000,15.531250,14.906250,15.093750,11.943989,7902400
1997-03-20,15.062500,15.125000,14.843750,14.906250,11.795616,7424800
1997-03-21,14.937500,15.000000,14.781250,14.937500,11.820348,9208800
1997-03-24,14.968750,15.062500,14.750000,14.968750,11.845074,5658000
1997-03-25,15.031250,15.187500,14.875000,14.937500,11.820348,5569600
1997-03-26,15.000000,15.093750,14.750000,14.781250,11.696701,4178800
1997-03-27,14.843750,14.875000,14.343750,14.437500,11.424684,6629600
1997-03-31,14.468750,14.500000,13.968750,13.968750,11.053756,9732000
1997-04-01,13.843750,14.468750,13.781250,14.421875,11.412322,8720400
1997-04-02,14.437500,14.531250,14.125000,14.250000,11.276315,5306000
1997-04-03,14.218750,14.281250,14.031250,14.187500,11.226857,5258800
1997-04-04,14.125000,14.343750,14.125000,14.281250,11.301043,4719600
1997-04-07,14.375000,14.750000,14.312500,14.625000,11.573059,7399600
1997-04-08,14.656250,14.687500,14.437500,14.531250,11.498874,4650400
1997-04-09,14.531250,14.593750,14.343750,14.437500,11.424684,4194800
1997-04-10,14.437500,14.562500,14.406250,14.437500,11.424684,3572800
1997-04-11,14.343750,14.375000,14.000000,14.000000,11.078484,5235600
1997-04-14,14.062500,14.156250,13.906250,14.000000,11.078484,4366000
1997-04-15,14.093750,14.156250,13.875000,13.968750,11.053756,5752000
1997-04-16,14.031250,14.250000,13.968750,14.250000,11.276315,7831200
1997-04-17,14.437500,14.812500,14.406250,14.687500,11.622518,9973200
1997-04-18,14.875000,14.906250,14.375000,14.375000,11.375225,9901200
1997-04-21,14.406250,14.406250,14.156250,14.187500,11.226857,6574000
1997-04-22,14.218750,14.437500,14.187500,14.375000,11.375225,6207600
1997-04-23,14.406250,14.937500,14.343750,14.781250,11.696701,7340800
1997-04-24,14.843750,14.875000,14.437500,14.468750,11.449417,6917600
1997-04-25,14.437500,14.437500,14.156250,14.187500,11.226857,6087600
1997-04-28,14.250000,14.437500,14.218750,14.281250,11.301043,4642400
1997-04-29,14.500000,14.593750,14.375000,14.531250,11.498874,6030800
1997-04-30,14.437500,14.750000,14.406250,14.718750,11.647242,11128800
1997-05-01,14.687500,14.718750,14.218750,14.375000,11.375225,8978400
1997-05-02,14.437500,15.375000,14.375000,15.312500,12.117089,15808400
1997-05-05,15.406250,15.656250,15.125000,15.656250,12.389107,13542800
1997-05-06,15.593750,15.687500,15.250000,15.375000,12.166548,8733200
